start_pin,destination_pin,origin_from_state,destination_from_state,rtn_period,travel_distance,transport_mode,hsn_code_4d,quantity,unit_quantity_code,Quantity (In TON),amount,total_tax,ewbs_count,supplier_gstin_cnt,Cost pre Km per TON,Quantity (in TON),Average(Cost/KM/TON)
454446,473287,23,23,202310,360,1,@2523,36.0,MTS,36.0,1547438.76,433282.92,7,1,119.4011389,,
454446,396580,24,24,202310,406,1,@2523,700.0,BAG,35.0,196875.0,55125.0,1,1,13.8546798,,
458441,457887,23,23,202311,324,1,@2523,30.0,TON,30.0,140625.0,39375.0,1,1,14.46759259,,
458470,453111,23,23,202310,302,1,@2523,28.76,MTS,28.76,157281.25,44038.76,1,1,18.10844371,,
458470,465669,23,23,202310,321,1,@2523,18.0,MTS,18.0,107718.84,30161.28,1,1,18.64292835,,
470661,273004,23,9,202310,886,2,@2523,495.2,TON,495.2,4930212.0,1380459.14,2,1,11.23702214,,
483880,203207,23,9,202311,793,1,@2523,754.94,TON,754.94,55035126.0,15409835.2,20,1,91.92938209,,
483880,227409,23,9,202310,359,2,@2523,799.28,TON,799.28,4581271.56,1282756.04,2,1,15.96587193,,
483880,227409,23,9,202311,359,2,@2523,799.4,TON,799.4,7918280.84,2217118.64,4,1,27.59130922,,
483880,227409,23,9,202310,381,2,@2523,818.61,TON,818.61,4692066.24,1313778.54,2,1,15.04395804,,
483880,461661,23,23,202310,369,1,@2523,25.0,TON,25.0,146093.74,40906.26,1,1,15.83671978,,
483880,462010,23,23,202310,367,2,@2523,723.0,TON,723.0,4162345.7,0.0,2,1,15.68677928,,
483880,472442,23,23,202311,307,1,@2523,16.0,TON,16.0,1104000.0,309120.0,12,1,224.7557003,,
484774,273411,23,9,202311,464,1,@2523,700.0,BAG,35.0,162422.0,45478.16,1,1,10.00135468,,
485111,209859,23,9,202310,318,1,@2523,40.87,MTS,40.87,164118.39,45953.14,1,1,12.6277359,,
485111,223222,23,9,202310,319,2,@2523,197.7,MTS,197.7,2130217.5,596460.9,2,1,33.77742947,,
485111,224120,23,9,202310,375,1,@2523,36.81,MTS,36.81,377670.6,105747.76,2,1,27.36,,
485111,224120,23,9,202311,375,1,@2523,43.82,MTS,43.82,224796.6,62943.04,1,1,13.68,,
485111,224181,23,9,202310,394,1,@2523,17.0,MTS,17.0,101468.75,28411.25,1,1,15.14911168,,
485111,226002,23,9,202310,383,1,@2523,41.71,MTS,41.71,169446.88,47445.12,1,1,10.60704992,,
485111,273303,23,9,202311,490,1,@2523,33.64,MTS,33.64,136662.5,38265.5,1,1,8.290816327,,
485111,285001,23,9,202310,330,1,@2523,14.0,MTS,14.0,61250.0,17150.0,1,1,13.25757576,,
485111,821109,23,10,202310,328,2,@2523,69.9,MTS,69.9,1658377.5,464345.7,5,2,72.33231707,,
485771,221003,23,9,202310,306,1,@2523,5.0,MTS,5.0,128550.32,35993.68,6,1,84.01981699,,
485771,232101,23,9,202310,316,1,@2523,41.84,MTS,41.84,156900.0,43932.0,1,1,11.86708861,,
485771,232118,23,9,202310,352,1,@2523,43.24,MTS,43.24,324300.0,90804.0,2,1,21.30681818,,
485771,462026,23,23,202311,461,1,@2523,25.0,MTS,25.0,2358185.92,660292.08,24,1,204.6148304,,
485773,450117,23,23,202310,571,1,@2523,30.0,MTS,30.0,393750.0,110250.0,3,1,22.98598949,,
486450,208021,23,9,202310,484,1,@2523,30.0,MTS,30.0,161718.9,45281.3,1,1,11.13766529,,
486450,209825,23,9,202310,473,1,@2523,18.0,MTS,18.0,95625.0,26775.0,1,1,11.23150106,,
486450,229402,23,9,202310,386,1,@2523,29.79,MTS,29.79,164310.62,46006.98,1,1,14.28919709,,
486450,242127,23,9,202311,678,1,@2523,41.31,MTS,41.31,697106.25,195189.75,3,1,24.88938053,,
486450,273413,23,9,202311,404,1,@2523,40.99,MTS,40.99,182533.8,51109.47,1,1,11.02259909,,
486450,285204,23,9,202311,550,1,@2523,35.0,MTS,35.0,202890.62,56809.38,1,1,10.53977247,,
486776,477441,23,23,202311,668,1,@2523,35.0,MTS,35.0,208906.25,58493.76,1,1,8.935254491,,
488441,209722,23,9,202310,406,1,@2523,41.64,TON,41.64,227718.75,63761.25,1,1,13.46982759,,
488441,224122,23,9,202310,445,1,@2523,30.0,TON,30.0,166406.25,46593.75,1,1,12.46488764,,
488441,226102,23,9,202311,399,1,@2523,39.77,TON,39.77,217492.19,60897.81,1,1,13.70614051,,
488441,231216,23,9,202310,403,1,@2523,31.0,TON,31.0,697500.0,195300.0,4,1,55.83126551,,
490024,762014,22,21,202311,410,1,@2523,37.28,TON,37.28,722300.0,202244.0,4,1,47.25609756,,
490036,480106,22,23,202311,337,1,@2523,30.0,MTS,30.0,778125.0,217875.0,6,1,76.96587537,,
490036,480888,22,23,202311,465,1,@2523,30.0,MTS,30.0,908437.5,254362.5,6,1,65.12096774,,
490036,497778,22,22,202311,460,1,@2523,31.0,MTS,31.0,335187.48,93852.48,2,1,23.50543338,,
490036,754295,22,21,202310,556,1,@2523,37.38,MTS,37.38,80015.25,22404.27,1,1,3.849981812,,
490036,800007,22,10,202311,773,1,@2523,30.0,MTS,30.0,1700625.0,476175.0,10,1,73.33441138,,
491107,764043,22,21,202311,431,1,@2523,31.0,MTS,31.0,363281.25,101718.75,3,1,27.18967517,,
492001,227405,22,9,202310,831,2,@2523,3866.02,MTS,3866.02,19543335.16,5472133.84,1,1,6.083220516,,
492099,121010,22,6,202311,1323,1,@2523,500.0,BAG,25.0,585937.5,164062.5,5,1,17.7154195,,
493118,480661,22,23,202310,473,1,@2523,10.0,MTS,10.0,48281.33,13518.77,1,1,10.20746934,,
493118,754029,22,21,202310,529,1,@2523,29.99,MTS,29.99,74975.0,20993.0,1,1,4.725897921,,
493118,754029,22,21,202310,529,1,@2523,31.14,MTS,31.14,155700.0,43596.0,2,1,9.451795841,,
493118,754029,22,21,202311,529,1,@2523,35.66,MTS,35.66,178300.0,49924.0,2,1,9.451795841,,
493118,767030,22,21,202310,339,1,@2523,30.0,MTS,30.0,4880150.5,1366442.14,27,1,479.857473,,
493118,770015,22,21,202311,323,1,@2523,21.0,MTS,21.0,116484.48,32615.65,1,1,17.1730031,,
493195,754027,22,21,202310,571,1,@2523,33.65,MTS,33.65,95397.75,26711.37,1,1,4.96497373,,
493195,764058,22,21,202311,380,1,@2523,25.0,MTS,25.0,157812.5,44187.5,1,1,16.61184211,,
493196,754027,22,21,202311,546,1,@2523,24.3,MTS,24.3,66387.6,18588.53,1,1,5.003663004,,
493196,754027,22,21,202311,546,1,@2523,29.2,MTS,29.2,79774.4,22336.84,1,1,5.003663004,,
493196,754027,22,21,202310,546,1,@2523,30.03,MTS,30.03,340540.2,95351.28,4,1,20.76923077,,
493196,754027,22,21,202311,546,1,@2523,30.1,MTS,30.1,328932.8,92101.2,4,1,20.01465201,,
493196,754027,22,21,202310,546,1,@2523,30.75,MTS,30.75,348705.0,97637.4,4,1,20.76923077,,
493196,754027,22,21,202310,546,1,@2523,34.38,MTS,34.38,682271.1,191035.95,7,1,36.34615385,,
493196,754027,22,21,202311,546,1,@2523,38.62,MTS,38.62,316529.52,88628.28,3,1,15.01098901,,
493331,497220,22,22,202311,440,1,@2523,35.0,TON,35.0,381718.76,106881.24,2,1,24.78693247,,
493331,851101,22,10,202310,855,2,@2523,309.5,TON,309.5,731882.39,204927.07,1,1,2.765760243,,
493332,441905,22,27,202311,322,1,@2523,31.0,MTS,31.0,319687.5,89512.5,2,1,32.02639752,,
493332,496331,22,22,202311,372,1,@2523,15.0,MTS,15.0,83437.5,23362.5,1,1,14.95295699,,
493332,755026,22,21,202310,574,1,@2523,38.9,MTS,38.9,138517.07,38784.78,1,1,6.203571652,,
493332,757043,22,21,202311,576,1,@2523,28.0,MTS,28.0,175000.0,49000.0,1,1,10.85069444,,
493332,759126,22,21,202310,354,1,@2523,35.0,MTS,35.0,448437.5,125562.5,2,1,36.19350282,,
493332,761015,22,21,202311,585,1,@2523,32.0,MTS,32.0,397000.32,111160.1,2,1,21.20728205,,
493332,764058,22,21,202311,411,1,@2523,33.07,MTS,33.07,196352.79,54978.88,1,1,14.44644737,,
493332,812001,22,10,202310,886,1,@2523,30.0,MTS,30.0,206250.0,57750.0,1,1,7.759593679,,
496001,834005,22,20,202310,350,1,@2523,30.0,TON,30.0,147654.0,41343.0,1,1,14.06228571,,
501158,414101,27,27,202311,434,1,@2523,33.96,MTS,33.96,204290.63,57201.38,1,1,13.86088744,,
501158,410218,36,27,202311,650,1,@2523,50.98,MTS,50.98,215071.88,60220.13,1,1,6.490384766,,
501158,412201,36,27,202310,490,1,@2523,41.58,MTS,41.58,175415.63,49116.38,1,1,8.609694123,,
501158,412201,36,27,202310,490,1,@2523,50.64,MTS,50.64,427275.0,119637.0,2,1,17.21938776,,
501158,412208,36,27,202311,469,1,@2523,30.5,MTS,30.5,744200.0,208376.0,4,1,52.02558635,,
501158,431001,36,27,202310,485,1,@2523,51.1,MTS,51.1,203601.56,57008.44,1,1,8.215206085,,
501158,583222,36,29,202310,336,1,@2523,10.0,MTS,10.0,52031.25,14568.75,1,1,15.48549107,,
504218,431401,36,27,202311,358,1,@2523,38.58,MTS,38.58,220026.37,61607.38,1,1,15.93050282,,
504218,431602,36,27,202310,337,1,@2523,31.24,MTS,31.24,316792.97,88702.03,2,1,30.09086065,,
504218,431742,36,27,202311,320,1,@2523,25.0,MTS,25.0,150390.0,42109.2,1,1,18.79875,,
504218,440025,36,27,202311,301,1,@2523,30.0,MTS,30.0,140625.0,39375.0,1,1,15.5730897,,
504218,444504,36,27,202311,488,1,@2523,10.0,MTS,10.0,60468.0,16931.04,1,1,12.39098361,,
504218,444705,36,27,202311,509,1,@2523,30.0,MTS,30.0,176718.0,49481.04,1,1,11.57288802,,
504218,500032,36,36,202310,312,1,@2523,29.54,MTS,29.54,341556.26,95635.76,2,1,37.05929596,,
504218,500075,36,36,202311,313,1,@2523,29.84,MTS,29.84,181837.5,50914.5,1,1,19.46884984,,
504218,501203,36,36,202311,311,1,@2523,31.01,MTS,31.01,358553.12,100394.88,2,1,37.17845607,,
507101,500072,36,36,202310,310,1,@2523,520.0,BAG,26.0,125938.8,35262.86,1,1,15.62516129,,
508204,502113,36,36,202310,304,1,@2523,30.48,TON,30.48,147637.5,41338.5,1,1,15.93338816,,
508204,503112,36,36,202311,305,1,@2523,22.0,TON,22.0,132343.75,37056.24,1,1,19.72336066,,
508204,503187,36,36,202310,366,1,@2523,32.0,MTS,32.0,555000.0,155400.0,3,1,47.38729508,,
508204,516434,36,37,202310,564,1,@2523,31.0,TON,31.0,188906.25,52893.75,1,1,10.80452128,,
508204,523116,36,37,202310,327,1,@2523,12.0,TON,12.0,144000.0,40320.0,2,1,36.69724771,,
508204,524344,36,37,202310,408,1,@2523,34.53,TON,34.53,134882.81,37767.18,1,1,9.574141979,,
508204,533401,36,37,202310,400,1,@2523,26.5,TON,26.5,142851.56,39998.43,1,1,13.47656226,,
508204,533432,36,37,202310,355,1,@2523,13.0,TON,13.0,89240.79,24987.42,1,1,19.33711593,,
508204,572228,36,29,202311,792,1,@2523,31.5,TON,31.5,177054.96,49575.38,1,1,7.096960077,,
508204,585402,36,29,202311,364,1,@2523,8.0,MTS,8.0,35625.0,9975.0,1,1,12.23385989,,
508204,764036,36,21,202311,663,1,@2523,32.0,TON,32.0,179500.0,50260.0,1,1,8.460595777,,
508204,764047,36,21,202311,383,1,@2523,32.0,TON,32.0,648000.0,181440.0,4,1,52.87206266,,
508218,560049,36,29,202311,725,1,@2523,3.0,MTS,3.0,18900.0,5292.0,1,1,8.689655172,,
508218,632007,36,33,202311,553,1,@2523,36.0,MTS,36.0,211860.0,59320.8,1,1,10.64195298,,
508246,502310,36,36,202310,316,1,@2523,4.4,TON,4.4,23375.0,6545.0,1,1,16.81170886,,
508246,505214,36,36,202311,311,1,@2523,35.0,TON,35.0,500390.61,140109.36,3,1,45.97065779,,
508246,505331,36,36,202310,436,1,@2523,6.5,MTS,6.5,40116.7,11232.68,1,1,14.15550459,,
508246,505331,36,36,202310,436,1,@2523,30.0,TON,30.0,133125.0,37275.0,1,1,10.17775229,,
508246,505402,36,36,202310,334,1,@2523,43.18,MTS,43.18,229393.75,64230.26,1,1,15.90568862,,
508246,517325,36,37,202311,637,1,@2523,31.0,TON,31.0,159843.0,44756.04,1,1,8.094546007,,
508246,531028,36,37,202310,460,1,@2523,36.0,MTS,36.0,435374.0,121906.0,2,1,26.29070048,,
508246,531031,36,37,202311,464,1,@2523,35.66,TON,35.66,144423.0,40438.44,1,1,8.728448276,,
508246,531031,36,37,202310,464,1,@2523,36.08,TON,36.08,730620.0,204573.6,5,1,43.64224138,,
515408,637301,33,33,202311,520,1,@2523,40.04,MTS,40.04,237737.5,66566.5,1,1,11.41826923,,
515408,560102,37,29,202310,308,1,@2523,15.0,MTS,15.0,55185.0,15451.8,1,1,11.94480519,,
515408,562108,37,29,202310,392,1,@2523,5.0,MTS,5.0,55468.76,15531.26,2,1,28.30038776,,
515408,562159,37,29,202310,343,1,@2523,37.0,mts,37.0,158984.37,44515.62,1,1,12.52733197,,
515408,600004,37,33,202310,434,1,@2523,27.24,MTS,27.24,161737.5,45286.5,1,1,13.68087558,,
515408,613203,37,33,202310,708,1,@2523,40.18,MTS,40.18,238568.75,66799.25,1,1,8.386299435,,
515408,635115,37,33,202311,360,1,@2523,16.0,MTS,16.0,92500.0,25900.0,1,1,16.05902778,,
515408,635653,37,33,202311,432,1,@2523,11.0,MTS,11.0,123750.0,34650.0,2,1,26.04166667,,
515415,577139,37,29,202311,601,1,@2523,31.0,MTS,31.0,358437.5,100362.5,2,1,19.23876872,,
515415,600056,37,33,202311,413,1,@2523,40.02,MTS,40.02,237618.75,66533.25,1,1,14.37651332,,
515415,631501,37,33,202310,364,1,@2523,44.94,MTS,44.94,266831.25,74712.75,1,1,16.31181319,,
515415,641402,37,33,202311,626,1,@2523,39.74,MTS,39.74,235798.48,66023.58,1,1,9.47848234,,
515415,671316,37,32,202311,647,1,@2523,39.38,MTS,39.38,270737.5,75806.5,1,1,10.625966,,
516289,572107,37,29,202310,350,1,@2523,35.22,MTS,35.22,176100.0,49308.0,1,1,14.28571429,,
516289,572201,37,29,202310,418,1,@2523,7.0,MTS,7.0,27365.52,7662.35,1,1,9.352535885,,
516289,573201,37,29,202310,454,1,@2523,31.04,MTS,31.04,111744.0,31288.32,1,1,7.929515419,,
516289,600118,37,33,202311,333,2,@2523,130.0,MTS,130.0,2775552.0,777154.56,4,1,64.11531532,,
516289,670504,37,32,202310,599,1,@2523,39.94,MTS,39.94,262106.0,73390.0,1,1,10.95574915,,
516309,744101,37,35,202310,1766,4,@2523,30.0,MTS,30.0,4350000.0,1218000.0,24,1,82.10645527,,
516310,572114,37,29,202310,423,1,@2523,18.0,MTS,18.0,117337.5,32854.5,1,1,15.4107565,,
516311,560004,37,29,202311,330,1,@2523,31.98,TON,31.98,458304.0,128325.51,3,1,43.42714196,,
516311,560097,37,29,202310,322,1,@2523,31.88,TON,31.88,179325.0,50211.0,1,1,17.4689441,,
516311,673014,37,32,202311,686,2,@2523,63.9,TON,63.9,645990.0,180876.0,2,1,14.73671964,,
516433,522004,37,37,202310,436,1,@2523,32.0,MTS,32.0,161641.97,0.0,1,1,11.58557698,,
516433,560049,37,29,202311,321,1,@2523,34.83,MTS,34.83,219320.36,61409.64,1,1,19.61645125,,
516433,562112,37,29,202310,364,1,@2523,36.0,MTS,36.0,213750.0,59850.0,1,1,16.31181319,,
516433,571232,37,29,202311,557,1,@2523,36.0,MTS,36.0,1808855.1,506479.43,8,1,90.20821364,,
516433,575001,37,29,202311,663,1,@2523,12.0,MTS,12.0,67500.0,18900.0,1,1,8.484162896,,
516433,581108,37,29,202311,365,2,@2523,25.0,MTS,25.0,148437.5,41562.5,1,1,16.26712329,,
516433,591136,37,29,202310,461,1,@2523,30.73,MTS,30.73,123780.44,34658.52,2,1,8.737527115,,
516433,591136,37,29,202310,461,1,@2523,35.08,MTS,35.08,70651.12,19782.31,1,1,4.368763557,,
516433,591136,37,29,202310,461,1,@2523,35.29,MTS,35.29,355370.3,99503.7,5,1,21.84381779,,
517503,462039,37,23,202310,1439,1,@2523,170.0,BAG,8.5,47148.43,13201.56,1,1,3.854672771,,
518003,563134,37,29,202311,377,1,@2523,300.0,BAG,15.0,86718.75,24281.25,1,1,15.33488064,,
518123,570015,37,29,202310,428,1,@2523,26.0,MTS,26.0,121688.84,34072.88,1,1,10.93537383,,
518123,575015,37,29,202311,627,1,@2523,10.0,MTS,10.0,68437.5,19162.5,1,1,10.91507177,,
518123,577533,37,29,202311,369,1,@2523,7.48,MTS,7.48,26778.4,7497.95,1,1,9.701897019,,
518123,577533,37,29,202311,369,1,@2523,10.28,MTS,10.28,36802.4,10304.67,1,1,9.701897019,,
518123,581204,37,29,202310,375,1,@2523,40.86,MTS,40.86,236221.88,66142.13,1,1,15.41666699,,
518123,603107,37,33,202311,422,1,@2523,34.68,MTS,34.68,125715.0,35200.2,1,1,8.590047393,,
518123,636115,37,33,202311,514,1,@2523,25.7,MTS,25.7,523637.5,146618.5,5,1,39.64007782,,
518124,563114,37,29,202311,379,1,@2523,29.64,MTS,29.64,175987.5,49276.5,1,1,15.66622691,,
518124,581320,37,29,202310,605,1,@2523,32.0,MTS,32.0,180000.0,50400.0,1,1,9.297520661,,
518124,606806,37,33,202311,436,1,@2523,25.0,MTS,25.0,151797.0,42503.16,1,1,13.92633028,,
518124,639117,37,33,202311,617,1,@2523,10.0,MTS,10.0,124562.5,34877.5,2,1,20.18841167,,
518206,560053,37,29,202310,351,1,@2523,35.0,MTS,35.0,172265.62,48234.37,1,1,14.02243549,,
518206,590006,37,29,202310,486,1,@2523,35.35,MTS,35.35,109585.0,30683.8,1,1,6.378600823,,
518206,688538,37,32,202310,924,1,@2523,39.33,MTS,39.33,136733.1,38285.27,1,1,3.76251069,,
518206,688538,37,32,202310,924,1,@2523,39.66,MTS,39.66,137880.37,38606.5,1,1,3.762510833,,
518220,570017,37,29,202310,460,1,@2523,36.0,MTS,36.0,7615980.0,2132487.0,54,1,459.9021739,,
518220,577427,37,29,202310,390,1,@2523,1.0,MTS,1.0,5578.0,1562.0,1,1,14.3025641,,
518220,600055,37,33,202311,420,1,@2523,27.5,MTS,27.5,156836.0,43914.0,1,1,13.57887446,,
518220,635103,37,33,202310,337,1,@2523,1.0,MTS,1.0,11265.0,3155.0,2,1,33.4272997,,
518220,641664,37,33,202310,650,1,@2523,1.0,MTS,1.0,6156.0,1724.0,1,1,9.470769231,,
518220,670011,37,32,202310,632,1,@2523,15.0,MTS,15.0,84844.0,23756.0,1,1,8.94978903,,
518508,508213,37,36,202310,401,1,@2523,30.0,MTS,30.0,548460.0,153568.8,3,1,45.59102244,,
518508,517503,37,37,202311,322,1,@2523,26.0,MTS,26.0,130000.0,0.0,1,1,15.52795031,,
518508,517589,37,37,202310,379,1,@2523,35.72,MTS,35.72,206506.24,57821.76,1,1,15.25395704,,
518508,534198,37,37,202311,412,1,@2523,6.0,MTS,6.0,37500.0,10500.0,1,1,15.16990291,,
518508,534447,37,37,202310,410,1,@2523,10.0,MTS,10.0,62500.0,17500.0,1,1,15.24390244,,
518508,562101,37,29,202311,346,1,@2523,38.0,MTS,38.0,165656.25,46383.75,1,1,12.59934971,,
518508,563116,37,29,202310,390,1,@2523,40.36,MTS,40.36,208106.25,58269.75,1,1,13.22115385,,
518508,583135,37,29,202311,310,1,@2523,33.9,MTS,33.9,195984.37,54875.63,1,1,18.64919307,,
518508,587101,37,29,202311,369,1,@2523,34.0,MTS,34.0,414375.0,116025.0,2,1,33.02845528,,
518508,591237,37,29,202310,608,1,@2523,39.24,MTS,39.24,441450.0,123606.0,2,1,18.50328947,,
518508,632506,37,33,202310,386,1,@2523,35.29,MTS,35.29,209534.37,58669.63,1,1,15.38212399,,
518508,642126,37,33,202310,826,1,@2523,35.0,MTS,35.0,273437.5,76562.5,2,1,9.458232446,,
521175,533408,37,37,202311,362,1,@2523,300.0,NOS,,79687.5,22312.5,1,1,#DIV/0!,,
521175,635110,37,33,202311,801,2,@2523,69.85,MTS,69.85,425385.8,119108.03,1,1,7.602983743,,
521457,414001,37,27,202310,751,1,@2523,18.75,MTS,18.75,97853.0,27399.0,1,1,6.949169996,,
521457,431401,37,27,202311,606,1,@2523,36.0,MTS,36.0,157500.0,44100.0,1,1,7.219471947,,
521457,517416,37,37,202310,589,1,@2523,5.0,MTS,5.0,56250.0,15750.0,2,1,19.10016978,,
521457,523230,37,37,202311,310,1,@2523,27.0,MTS,27.0,270000.0,75600.0,2,1,32.25806452,,
521457,531118,37,37,202310,458,1,@2523,31.0,MTS,31.0,184066.0,51538.0,1,1,12.96422031,,
521457,603107,37,33,202311,594,1,@2523,14.0,MTS,14.0,58100.0,16268.0,1,1,6.986531987,,
521457,603305,37,33,202310,609,1,@2523,22.0,MTS,22.0,566554.0,158635.0,5,1,42.28646067,,
521457,635301,37,33,202310,850,1,@2523,16.0,MTS,16.0,110000.0,30800.0,1,1,8.088235294,,
522414,494001,22,22,202310,496,1,@2523,31.0,MTS,31.0,323562.65,90597.54,3,1,21.04335653,,
522414,507136,37,36,202311,450,1,@2523,11.0,TON,11.0,1172359.31,328260.56,16,1,236.8402646,,
522414,517501,37,37,202310,409,1,@2523,35.77,MTS,35.77,116252.5,32550.7,1,1,7.946210269,,
522414,531031,37,37,202311,472,1,@2523,35.26,MTS,35.26,449565.0,125878.2,4,2,27.01271186,,
522421,517640,37,37,202311,401,1,@2523,12.0,MTS,12.0,70312.56,19687.52,1,1,14.6119202,,
522437,494001,37,22,202311,505,1,@2523,2.0,TON,2.0,6321.5,1770.02,1,1,6.258910891,,
522437,516630,37,37,202311,380,1,@2523,15.0,TON,15.0,92578.12,25921.88,1,1,16.24177544,,
522437,533001,37,37,202310,341,1,@2523,29.52,TON,29.52,170662.5,47785.5,1,1,16.95381232,,
522437,764061,37,21,202311,543,1,@2523,34.84,TON,34.84,604256.25,169191.75,3,1,31.94060773,,
522614,516259,37,37,202311,349,1,@2523,26.5,BAG,1.325,113867.18,31882.82,1,1,246.2392388,,
522614,524302,37,37,202311,330,1,@2523,36.0,BAG,1.8,281250.0,78750.0,2,1,473.4848485,,
522614,535240,37,37,202311,544,1,@2523,35.4,MTS,35.4,145140.0,0.0,1,1,7.536764706,,
524402,635751,37,33,202311,315,1,@2523,500.0,BAG,25.0,187500.0,52500.0,2,1,23.80952381,,
531055,761015,37,21,202311,338,1,@2523,11.0,MTS,11.0,275515.64,77144.39,4,1,74.10318451,,
531055,764056,6,21,202310,301,1,@2523,20.0,TON,20.0,131250.0,36750.0,1,1,21.80232558,,
532201,508206,37,36,202310,676,1,@2523,720.0,BAG,36.0,149061.6,41737.25,1,1,6.125147929,,
533101,522647,37,37,202311,312,1,@2523,720.0,BAG,36.0,191250.0,53550.0,1,1,17.02724359,,
560043,582102,29,29,202311,429,1,@2523,1187.0,KGS,1.187,300251.65,84070.46,1,1,589.6270396,,
561203,574240,29,29,202310,303,1,@2523,33.73,MTS,33.73,200271.88,56076.14,1,1,19.59571006,,
561213,600056,29,33,202310,341,1,@2523,43.71,TON,43.71,196421.81,54998.11,1,1,13.17815232,,
577201,591201,29,29,202311,375,1,@2523,400.0,bag,20.0,98437.5,27562.5,1,1,13.125,,
583101,413001,29,27,202311,363,1,@2523,400.0,BAG,20.0,229200.0,64176.0,2,1,31.57024793,,
583115,581320,29,29,202311,433,1,@2523,17.0,TON,17.0,220468.76,61731.24,2,1,29.95092515,,
583115,581343,29,29,202310,377,1,@2523,17.0,TON,17.0,541875.0,151725.0,5,1,84.54907162,,
583222,573102,29,29,202311,403,1,@2523,500.0,BAG,25.0,296880.0,83126.4,2,1,29.46699752,,
583228,577101,29,29,202310,304,1,@2523,33.0,MTS,33.0,206250.0,57750.0,1,1,20.55921053,,
583228,581350,29,29,202311,350,1,@2523,25.0,MTS,25.0,164062.5,45937.5,1,1,18.75,,
583275,403803,29,37,202310,383,1,@2523,35.64,MTS,35.64,189337.5,53014.5,1,1,13.87075718,,
583275,562114,29,29,202310,350,1,@2523,6.0,MTS,6.0,38436.0,10762.08,1,1,18.30285714,,
583275,563114,29,29,202311,404,1,@2523,15.0,MTS,15.0,91410.0,25594.8,1,1,15.08415842,,
583275,577424,29,29,202311,315,1,@2523,10.0,MTS,10.0,58590.0,16405.2,1,1,18.6,,
583275,683101,29,32,202311,855,1,@2523,1437.8,MTS,1437.8,552223034.6,154622450.2,72,1,449.210526,,
585211,410218,29,27,202310,550,1,@2523,29.48,MTS,29.48,248221.6,69502.04,2,1,15.30909091,,
585211,411041,29,27,202310,440,1,@2523,34.36,MTS,34.36,144655.6,40503.57,1,1,9.568181818,,
585211,412105,29,27,202310,441,1,@2523,29.24,MTS,29.24,178364.0,49941.92,1,1,13.83219955,,
585211,412207,29,27,202310,441,1,@2523,34.4,MTS,34.4,419680.0,117510.4,2,1,27.66439909,,
585211,412219,29,27,202310,371,2,@2523,4107.42,MTS,4107.42,10268550.0,2875194.0,1,1,6.738544474,,
585211,416006,29,27,202310,348,1,@2523,30.16,MTS,30.16,172006.4,48161.79,1,1,16.38830452,,
585211,515321,29,37,202310,522,1,@2523,26.0,MTS,26.0,140966.8,39470.7,1,1,10.38659004,,
585211,580025,29,29,202311,369,1,@2523,35.12,MTS,35.12,203037.5,56850.5,1,1,15.66734417,,
585222,402304,29,27,202310,604,1,@2523,31.97,MTS,31.97,189821.88,53150.13,1,1,9.830298272,,
585222,410206,29,27,202310,559,1,@2523,34.96,MTS,34.96,1311000.0,367080.0,16,1,67.08407871,,
585222,410401,29,27,202311,497,2,@2523,128.8,MTS,128.8,784875.0,219765.0,1,1,12.2610664,,
585222,410506,29,27,202311,485,1,@2523,34.73,MTS,34.73,211853.0,59318.84,1,1,12.57731959,,
585222,410507,29,27,202311,485,1,@2523,34.76,MTS,34.76,212036.0,59370.08,1,1,12.57731959,,
585222,411046,29,27,202311,454,1,@2523,34.85,MTS,34.85,212585.0,59523.8,1,1,13.43612335,,
585222,412101,29,27,202310,471,1,@2523,30.16,MTS,30.16,183976.0,51513.28,1,1,12.95116773,,
585222,412201,29,27,202310,427,1,@2523,35.19,MTS,35.19,82476.56,23093.44,1,1,5.488875712,,
585222,412207,29,27,202311,434,1,@2523,30.37,MTS,30.37,185257.0,51871.96,1,1,14.05529954,,
585222,412219,29,27,202310,380,1,@2523,16.38,MTS,16.38,40950.0,11466.0,1,1,6.578947368,,
585222,412219,29,27,202311,380,1,@2523,30.49,MTS,30.49,152450.0,42686.0,2,1,13.15789474,,
585222,412219,29,27,202310,380,1,@2523,33.78,MTS,33.78,84450.0,23646.0,1,1,6.578947368,,
585222,412219,29,27,202310,380,1,@2523,43.49,MTS,43.49,108725.0,30443.0,1,1,6.578947368,,
585222,415304,29,27,202310,400,1,@2523,19.0,MTS,19.0,110140.15,30839.24,1,1,14.492125,,
585222,416102,29,27,202310,397,1,@2523,34.96,MTS,34.96,199381.25,55826.75,1,1,14.36555416,,
585222,431005,29,27,202310,482,1,@2523,32.62,MTS,32.62,186035.95,52090.06,1,1,11.83221034,,
585222,431721,29,27,202310,388,1,@2523,10.0,MTS,10.0,57500.0,16100.0,1,1,14.81958763,,
585222,503224,29,36,202310,344,1,@2523,10.0,MTS,10.0,259374.73,72624.92,4,1,75.39963081,,
585222,515871,29,37,202310,335,1,@2523,5.0,MTS,5.0,32031.25,8968.75,1,1,19.12313433,,
585222,516001,29,37,202311,433,1,@2523,1.0,MTS,1.0,3200.0,896.0,1,1,7.390300231,,
585222,517247,29,37,202310,571,1,@2523,4.0,MTS,4.0,22812.5,6387.5,1,1,9.98795972,,
